flight_destination,flight_origin,flight_airline,flight_day,flight_no,flight_status,flight_date,flight_real_date,delay_min
عسلویه,,معراج,جمعه 09:40,MRJ2816,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 09:46,6.0
زاهدان,,کاسپین,جمعه 09:40,CPN6986,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 09:51,11.0
قشم,,تابان,جمعه 09:45,TBN6227,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 09:54,9.0
كيش,,ساها,جمعه 09:50,IRZ174,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 10:02,12.0
كيش,,کاسپین,جمعه 10:10,CPN044,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 10:31,21.0
كيش,,زاگرس,جمعه 10:20,IZG4015,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 10:24,4.0
اصفهان,,آتا,جمعه 10:30,TBZ5613,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 11:03,33.0
تبریز,,ایران ایر,جمعه 10:45,IRA345,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 11:26,41.0
كيش,,آتا,جمعه 11:05,TBZ5712,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 11:16,11.0
بیرجند,,پارس ایر,جمعه 11:20,PRS4402,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 11:51,31.0
مشهد,,کاسپین,جمعه 12:00,CPN6924,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 12:28,28.0
بندرعباس,,وارش,جمعه 12:00,VRH5814,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 13:26,86.0
تبریز,,آتا,جمعه 12:05,TBZ5608,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 12:09,4.0
کرمان,,ماهان,جمعه 12:30,IRM1051,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 13:02,32.0
قشم,,سپهران,جمعه 12:50,SHI4330,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 13:34,44.0
ایلام,,ماهان,جمعه 13:10,IRM4572,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 13:29,19.0
قشم,,قشم ایر,جمعه 13:40,QSM1240,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 13:57,17.0
گرگان,,آسمان,جمعه 13:50,IRC630,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 14:18,28.0
مشهد,,ساها,جمعه 14:00,IRZ170,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 14:23,23.0
آبادان,,آسمان,جمعه 14:00,IRC860,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 21:33,453.0
كيش,,ماهان,جمعه 14:10,IRM1043,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 14:32,22.0
مشهد,,آتا,جمعه 14:20,TBZ5729,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 15:40,80.0
كيش,,ایران ایر,جمعه 14:20,IRA350,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 14:39,19.0
مشهد,,ماهان,جمعه 14:30,IRM1037,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 14:45,15.0
كيش,,زاگرس,جمعه 14:35,IZG4003,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 14:49,14.0
قشم,,آتا,جمعه 14:40,TBZ5691,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 15:15,35.0
اردبیل,,ماهان,جمعه 14:45,IRM1026,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 15:56,71.0
كيش,,کیش ایر,جمعه 14:45,KIS7057,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 16:54,129.0
مشهد,,تابان,جمعه 14:50,TBN6326,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 15:58,68.0
بندرعباس,,ساها,جمعه 14:55,IRZ182,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 15:29,34.0
كيش,,معراج,جمعه 14:55,MRJ2820,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 15:18,23.0
خرم‌آباد,,ماهان,جمعه 15:00,IRM1006,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 15:20,20.0
تبریز,,ایران ایرتور,جمعه 15:05,IRB946,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 16:25,80.0
مشهد,,وارش,جمعه 15:10,VRH5818,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 15:27,17.0
کرمان,,ایران ایر,جمعه 15:20,IRA474,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 16:21,61.0
مشهد,,کاسپین,جمعه 15:30,CPN040,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 16:02,32.0
شیراز,,پارس ایر,جمعه 15:35,PRS4406,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 16:12,37.0
اهواز,,وارش,جمعه 15:55,VRH5852,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 19:19,204.0
كيش,,آتا,جمعه 16:00,TBZ5659,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 16:58,58.0
ساری,,ایران ایر,جمعه 16:05,IRA3318,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 16:29,24.0
کرمانشاه,,ایران ایر,جمعه 16:15,IRA3411,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 19:10,175.0
بوشهر,,آتا,جمعه 16:40,TBZ5687,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 18:21,101.0
گرگان,,قشم ایر,جمعه 16:50,QSM1294,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 17:02,12.0
رشت,,ایران ایر,جمعه 17:00,IRA3333,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 17:17,17.0
كيش,,فلای پرشیا,جمعه 17:05,FPI7416,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 17:50,45.0
كيش,,کیش ایر,جمعه 17:15,KIS7081,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 18:05,50.0
یزد,,آسمان,جمعه 17:25,IRC3724,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 17:51,26.0
سیرجان,,ماهان,جمعه 17:30,IRM1073,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 17:41,11.0
بندرعباس,,زاگرس,جمعه 17:35,IZG4019,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 18:18,43.0
رفسنجان,,پارس ایر,جمعه 17:40,PRS4450,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 17:52,12.0
بوشهر,,وارش,جمعه 17:45,VRH5872,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 17:59,14.0
تبریز,,آتا,جمعه 18:05,TBZ5604,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 18:14,9.0
کرمان,,ماهان,جمعه 18:20,IRM1055,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 18:36,16.0
بوشهر,,ساها,جمعه 18:25,IRZ172,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 18:47,22.0
ارومیه,,آسمان,جمعه 18:40,IRC3854,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 19:26,46.0
مشهد,,آتا,جمعه 18:50,TBZ5698,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 20:40,110.0
زاهدان,,زاگرس,جمعه 18:55,IZG4049,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 19:34,39.0
بندرعباس,,ایران ایرتور,جمعه 19:00,IRB912,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 19:49,49.0
اهواز,,آسمان,جمعه 19:00,IRC830,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 20:24,84.0
كيش,,تابان,جمعه 19:20,TBN6263,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 20:53,93.0
بندرعباس,,سپهران,جمعه 19:30,SHI4332,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 19:41,11.0
كيش,,کیش ایر,جمعه 19:30,KIS7129,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 21:08,98.0
شیراز,,ایران ایرتور,جمعه 19:50,IRB984,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 20:19,29.0
آبادان,,آتا,جمعه 19:50,TBZ5695,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 20:11,21.0
مشهد,,کاسپین,جمعه 19:55,CPN028,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 20:07,12.0
ارومیه,,آتا,جمعه 20:00,TBZ5680,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 21:06,66.0
گرگان,,ایران ایر,جمعه 20:05,IRA3490,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 20:27,22.0
كيش,,پارس ایر,جمعه 20:05,PRS4458,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 20:22,17.0
شیراز,,ساها,جمعه 20:15,IRZ156,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 20:42,27.0
كيش,,قشم ایر,جمعه 20:35,QSM1224,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 21:02,27.0
یزد,,ایران ایر,جمعه 20:35,IRA3428,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 21:10,35.0
كيش,,زاگرس,جمعه 20:55,IZG4071,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 21:25,30.0
اهواز,,کارون,جمعه 21:10,KRU2616,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 21:26,16.0
اهواز,,کاسپین,جمعه 21:20,CPN018,پرواز كرد,۱۳ اسفند ۱۴۰۰,1400-12-13 21:31,11.0
كيش,,زاگرس,شنبه 00:05,IZG4003,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-13 23:46,1421.0
مشهد,,ایران ایر,شنبه 01:15,IRA260,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 01:31,16.0
اهواز,,زاگرس,شنبه 05:00,IZG4017,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 05:27,27.0
تبریز,,آتا,شنبه 05:05,TBZ5668,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 05:45,40.0
اهواز,,کاسپین,شنبه 05:05,CPN020,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 05:08,3.0
ارومیه,,آتا,شنبه 05:20,TBZ5677,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 05:53,33.0
تبریز,,ایران ایرتور,شنبه 05:40,IRB946,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 05:56,16.0
آبادان,,کیش ایر,شنبه 05:40,KIS7105,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 06:16,36.0
بوشهر,,آسمان,شنبه 05:45,IRC3914,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 06:28,43.0
اهواز,,آتا,شنبه 05:45,TBZ5673,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 05:55,10.0
بندرعباس,,ماهان,شنبه 05:45,IRM1095,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 06:11,26.0
یزد,,آسمان,شنبه 05:50,IRC862,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 06:13,23.0
مشهد,,ماهان,شنبه 05:55,IRM1081,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 06:34,39.0
زاهدان,,آسمان,شنبه 06:00,IRC850,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 06:43,43.0
خارگ,,کارون,شنبه 06:00,KRU2504,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 06:41,41.0
شیراز/بندرلنگه,,ایران ایر,شنبه 06:05,IRA236,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 07:01,56.0
ایرانشهر,,ماهان,شنبه 06:05,IRM4527,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 06:24,19.0
عسلویه,,ایران ایرتور,شنبه 06:10,IRB992,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 06:58,48.0
بندرعباس,,سپهران,شنبه 06:10,SHI4352,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 06:40,30.0
بندرعباس,,وارش,شنبه 06:15,VRH5816,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 06:30,15.0
ایلام,,آسمان,شنبه 06:15,IRC840,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 06:33,18.0
عسلویه,,ماهان,شنبه 06:15,IRM1016,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 06:50,35.0
کرمانشاه,,ایران ایر,شنبه 06:20,IRA3409,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 07:44,84.0
كيش,,کیش ایر,شنبه 06:20,KIS7055,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 06:37,17.0
زابل,,ماهان,شنبه 06:25,IRM1085,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 07:02,37.0
بیرجند,,پارس ایر,شنبه 06:30,PRS4402,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 06:53,23.0
شیراز,,قشم ایر,شنبه 06:30,QSM1236,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 06:44,14.0
چابهار,,وارش,شنبه 06:35,VRH5858,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 06:47,12.0
اهواز,,وارش,شنبه 06:35,VRH5852,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 06:51,16.0
بجنورد,,ایران ایر,شنبه 06:35,IRA3412,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 06:54,19.0
عسلویه,,ساها,شنبه 06:45,IRZ184,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 07:26,41.0
چابهار,,معراج,شنبه 06:45,MRJ2814,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 07:11,26.0
كيش,,زاگرس,شنبه 06:50,IZG4051,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 07:15,25.0
کرمانشاه,,کیش ایر,شنبه 06:55,KIS7193,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 07:07,12.0
ماهشهر,,فلای پرشیا,شنبه 07:00,FPI7414,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 08:53,113.0
اهواز,,قشم ایر,شنبه 07:00,QSM1210,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 07:20,20.0
قشم,,زاگرس,شنبه 07:05,IZG4035,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 07:19,14.0
كيش,,تابان,شنبه 07:05,TBN6261,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 07:33,28.0
اصفهان,,آتا,شنبه 07:10,TBZ5613,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 07:21,11.0
كيش,,وارش,شنبه 07:15,VRH5820,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 07:29,14.0
شیراز/یزد,,ایران ایر,شنبه 07:20,IRA3432,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 07:41,21.0
آبادان,,آسمان,شنبه 07:25,IRC3846,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 07:48,23.0
شیراز,,ساها,شنبه 07:25,IRZ158,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 07:38,13.0
اصفهان,,ماهان,شنبه 07:30,IRM4533,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 07:45,15.0
جهرم,,ایران ایر,شنبه 07:35,IRA3326,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 07:34,1.0
تبریز,,آتا,شنبه 08:00,TBZ5602,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 07:58,2.0
بوشهر,,قشم ایر,شنبه 08:05,QSM1218,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 08:12,7.0
مشهد,,کاسپین,شنبه 08:05,CPN026,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 08:25,20.0
سیری/اصفهان,,کارون,شنبه 08:10,KRU2576,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 08:42,32.0
کرمان,,ماهان,شنبه 08:10,IRM1051,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 08:28,18.0
مشهد,,تابان,شنبه 08:20,TBN6304,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 08:46,26.0
گچساران,,ماهان,شنبه 08:20,IRM4520,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 08:35,15.0
رشت,,پويا,شنبه 08:25,PYA2323,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 08:31,6.0
شیراز,,آسمان,شنبه 08:25,IRC3771,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 08:47,22.0
اهواز,,آتا,شنبه 08:30,TBZ5627,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 08:56,26.0
چابهار,,کاسپین,شنبه 08:40,CPN016,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 08:51,11.0
شیراز/بهرگان,,کارون,شنبه 09:00,KRU2536,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 09:17,17.0
شیراز,,آتا,شنبه 09:15,TBZ5623,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 09:24,9.0
مشهد,,سپهران,شنبه 09:20,SHI4310,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 09:26,6.0
بندرعباس,,کاسپین,شنبه 09:25,CPN6960,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 09:36,11.0
مشهد,,آتا,شنبه 09:30,TBZ5629,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 09:55,25.0
قشم,,تابان,شنبه 09:40,TBN6293,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 10:01,21.0
سیرجان,,آسمان,شنبه 09:45,IRC3726,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 10:03,18.0
مشهد,,وارش,شنبه 10:00,VRH5840,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 10:44,44.0
قشم,,آتا,شنبه 10:05,TBZ5691,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 10:14,9.0
کرمانشاه,,آسمان,شنبه 10:10,IRC620,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 10:30,20.0
كيش,,کیش ایر,شنبه 10:10,KIS7025,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 10:34,24.0
مشهد,,آسمان,شنبه 10:55,IRC600,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 11:33,38.0
اردبیل,,زاگرس,شنبه 11:00,IZG4099,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 11:18,18.0
ماکو,,پارس ایر,شنبه 11:05,PRS4428,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 11:12,7.0
كيش,,کیش ایر,شنبه 11:35,KIS7053,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 11:42,7.0
شیراز,,فلای پرشیا,شنبه 10:55,FPI7401,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 12:55,120.0
گرگان,,آسمان,شنبه 11:25,IRC632,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 12:16,51.0
یاسوج,,ماهان,شنبه 11:30,IRM4522,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 11:57,27.0
مشهد,,وارش,شنبه 11:40,VRH5856,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 12:13,33.0
قشم,,قشم ایر,شنبه 11:40,QSM1240,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 11:50,10.0
كيش,,کاسپین,شنبه 11:45,CPN044,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 12:04,19.0
تبریز,,آتا,شنبه 12:05,TBZ5608,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 12:12,7.0
كيش,,تابان,شنبه 12:10,TBN6315,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 13:51,101.0
مشهد,,سپهران,شنبه 12:20,SHI4350,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 12:29,9.0
مشهد,,آتا,شنبه 12:30,TBZ5698,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 12:47,17.0
مشهد,,وارش,شنبه 13:10,VRH5818,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 13:55,45.0
كيش,,ایران ایرتور,شنبه 13:25,IRB996,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 13:32,7.0
قشم,,آتا,شنبه 13:30,TBZ5700,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 13:53,23.0
ایلام,,آسمان,شنبه 13:40,IRC3844,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 14:13,33.0
قشم,,تابان,شنبه 13:40,TBN6227,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 13:57,17.0
کرمان,,زاگرس,شنبه 13:45,IZG4043,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 14:00,15.0
زاهدان,,قشم ایر,شنبه 13:50,QSM1248,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 14:03,13.0
كيش,,ماهان,شنبه 14:10,IRM1043,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 14:26,16.0
تبریز,,آسمان,شنبه 14:15,IRC640,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 14:33,18.0
اهواز,,کارون,شنبه 14:30,KRU2618,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 16:00,90.0
اردبیل,,ماهان,شنبه 14:45,IRM1026,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 14:57,12.0
شیراز,,کاسپین,شنبه 14:50,CPN048,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 15:10,20.0
خرم‌آباد,,ماهان,شنبه 14:55,IRM1006,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 15:01,6.0
عسلویه,,معراج,شنبه 14:55,MRJ2816,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 15:07,12.0
اهواز,,زاگرس,شنبه 15:05,IZG4021,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 15:04,1.0
ارومیه,,ایران ایر,شنبه 15:10,IRA277,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 15:27,17.0
كيش,,تابان,شنبه 15:15,TBN6297,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 16:09,54.0
اردبیل,,آتا,شنبه 15:20,TBZ5633,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 15:55,35.0
بندرعباس,,آتا,شنبه 15:25,TBZ5681,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 15:31,6.0
كيش,,کیش ایر,شنبه 15:25,KIS7015,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 16:26,61.0
ارومیه,,آسمان,شنبه 15:30,IRC3854,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 16:15,45.0
شیراز,,پارس ایر,شنبه 15:40,PRS4406,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 15:40,0.0
مشهد,,کاسپین,شنبه 15:40,CPN022,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 15:43,3.0
ماهشهر,,کارون,شنبه 16:00,KRU2506,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 16:11,11.0
اصفهان,,آتا,شنبه 16:05,TBZ5693,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 16:21,16.0
آبادان,,پويا,شنبه 16:05,PYA2342,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 16:17,12.0
كيش,,زاگرس,شنبه 16:25,IZG4071,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 16:28,3.0
عسلویه,,آسمان,شنبه 16:30,IRC822,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 17:13,43.0
تبریز,,معراج,شنبه 16:30,MRJ2825,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 16:37,7.0
مشهد,,ساها,شنبه 16:45,IRZ170,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 17:09,24.0
اهواز,,کاسپین,شنبه 16:50,CPN6970,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 17:33,43.0
مشهد,,کاسپین,شنبه 17:00,CPN028,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 17:10,10.0
كيش,,کیش ایر,شنبه 17:15,KIS7081,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 17:38,23.0
رشت,,آسمان,شنبه 17:15,IRC844,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 18:17,62.0
اصفهان,,ایران ایر,شنبه 17:20,IRA3348,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 17:31,11.0
بیرجند,,ماهان,شنبه 17:20,IRM1049,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 17:35,15.0
یزد,,ایران ایر,شنبه 17:30,IRA298,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 18:10,40.0
سیرجان,,ماهان,شنبه 17:35,IRM1073,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 17:53,18.0
ساری,,ایران ایر,شنبه 17:40,IRA3320,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 17:43,3.0
یزد,,فلای پرشیا,شنبه 17:50,FPI7412,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 20:36,166.0
شیراز,,پارس ایر,شنبه 18:00,PRS4440,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 18:28,28.0
تبریز,,آتا,شنبه 18:05,TBZ5604,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 18:12,7.0
کرمانشاه,,آسمان,شنبه 18:10,IRC624,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 18:31,21.0
بندرعباس,,سپهران,شنبه 18:10,SHI4332,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 18:18,8.0
کرمان,,ماهان,شنبه 18:20,IRM1055,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 18:37,17.0
اهواز,,کارون,شنبه 18:25,KRU2642,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 18:54,29.0
بندرعباس,,ایران ایرتور,شنبه 18:40,IRB912,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 19:10,30.0
